episode,timestep,reward
124,124,1.0
125,125,1.0
126,126,1.0
127,127,0.0
128,128,0.8571428656578064
129,129,1.0
130,130,1.0
131,131,1.0
132,132,1.0
133,133,1.0
134,134,1.0
135,135,1.0
136,136,1.0
137,137,1.0
138,138,1.0
139,139,1.0
140,140,1.0
141,141,0.1428571492433548
142,142,0.1428571492433548
143,143,0.0
144,144,0.2857142984867096
145,145,0.7142857313156128
146,146,1.0
147,147,1.0
148,148,0.2857142984867096
149,149,1.0
150,150,0.0
151,151,0.2857142984867096
152,152,0.1428571492433548
153,153,0.0
154,154,0.7142857313156128
155,155,0.8571428656578064
156,156,0.2857142984867096
157,157,0.0
158,158,0.1428571492433548
159,159,0.2857142984867096
160,160,0.2857142984867096
161,161,0.7142857313156128
162,162,0.7142857313156128
163,163,0.7142857313156128
164,164,0.7142857313156128
165,165,0.1428571492433548
166,166,0.0
167,167,1.0
168,168,0.1428571492433548
169,169,0.4285714328289032
170,170,1.0
171,171,0.5714285969734192
172,172,0.5714285969734192
173,173,0.8571428656578064
174,174,0.4285714328289032
175,175,0.0
176,176,0.0
177,177,0.5714285969734192
178,178,1.0
179,179,1.0
180,180,0.1428571492433548
181,181,1.0
182,182,0.7142857313156128
183,183,0.2857142984867096
184,184,0.8571428656578064
185,185,0.2857142984867096
186,186,0.2857142984867096
187,187,0.1428571492433548
188,188,0.0
189,189,0.7142857313156128
190,190,0.8571428656578064
191,191,0.5714285969734192
192,192,1.0
193,193,1.0
194,194,0.7142857313156128
195,195,0.0
196,196,0.7142857313156128
197,197,0.4285714328289032
198,198,0.5714285969734192
199,199,0.7142857313156128
200,200,0.1428571492433548
201,201,0.8571428656578064
202,202,0.2857142984867096
203,203,0.8571428656578064
204,204,0.5714285969734192
205,205,0.8571428656578064
206,206,0.1428571492433548
207,207,0.5714285969734192
208,208,0.5714285969734192
209,209,0.4285714328289032
210,210,0.4285714328289032
211,211,0.0
212,212,1.0
213,213,0.0
214,214,1.0
215,215,0.4285714328289032
216,216,0.2857142984867096
217,217,0.1428571492433548
218,218,0.7142857313156128
219,219,0.1428571492433548
220,220,0.4285714328289032
221,221,1.0
222,222,1.0
223,223,1.0
224,224,1.0
225,225,1.0
226,226,1.0
227,227,1.0
228,228,1.0
229,229,0.1428571492433548
230,230,1.0
231,231,1.0
232,232,1.0
233,233,1.0
234,234,1.0
235,235,1.0
236,236,1.0
237,237,1.0
238,238,1.0
239,239,1.0
240,240,1.0
241,241,1.0
242,242,1.0
243,243,1.0
244,244,1.0
245,245,1.0
246,246,1.0
247,247,1.0
248,248,1.0
249,249,1.0
250,250,1.0
251,251,0.8571428656578064
252,252,0.7142857313156128
253,253,1.0
254,254,1.0
255,255,0.7142857313156128
256,256,1.0
257,257,0.2857142984867096
258,258,0.1428571492433548
259,259,1.0
260,260,0.4285714328289032
261,261,0.1428571492433548
262,262,0.0
263,263,0.1428571492433548
264,264,0.8571428656578064
265,265,1.0
266,266,0.2857142984867096
267,267,0.8571428656578064
268,268,0.4285714328289032
269,269,0.4285714328289032
270,270,0.8571428656578064
271,271,0.7142857313156128
272,272,0.0
273,273,0.8571428656578064
274,274,0.2857142984867096
275,275,0.0
276,276,0.5714285969734192
277,277,0.2857142984867096
278,278,0.5714285969734192
279,279,0.7142857313156128
280,280,0.0
281,281,0.4285714328289032
282,282,0.5714285969734192
283,283,0.7142857313156128
284,284,0.1428571492433548
285,285,0.0
286,286,0.0
287,287,0.2857142984867096
288,288,1.0
289,289,0.7142857313156128
290,290,0.2857142984867096
291,291,1.0
292,292,0.2857142984867096
293,293,0.2857142984867096
294,294,0.2857142984867096
295,295,0.8571428656578064
296,296,0.2857142984867096
297,297,0.5714285969734192
298,298,1.0
299,299,0.0
300,300,0.1428571492433548
301,301,1.0
302,302,1.0
303,303,1.0
304,304,0.5714285969734192
305,305,0.5714285969734192
306,306,0.7142857313156128
307,307,0.7142857313156128
308,308,0.7142857313156128
309,309,0.4285714328289032
310,310,0.8571428656578064
311,311,0.1428571492433548
312,312,0.8571428656578064
313,313,0.7142857313156128
314,314,0.5714285969734192
315,315,0.4285714328289032
316,316,0.1428571492433548
317,317,0.7142857313156128
318,318,0.0
319,319,0.8571428656578064
320,320,0.8571428656578064
321,321,1.0
322,322,1.0
323,323,0.0
324,324,0.8571428656578064
325,325,0.1428571492433548
326,326,0.2857142984867096
327,327,0.1428571492433548
328,328,0.0
329,329,0.1428571492433548
330,330,0.4285714328289032
331,331,1.0
332,332,1.0
333,333,1.0
334,334,0.1428571492433548
335,335,1.0
336,336,1.0
337,337,1.0
338,338,1.0
339,339,1.0
340,340,1.0
341,341,1.0
342,342,1.0
343,343,1.0
344,344,1.0
345,345,1.0
346,346,1.0
347,347,1.0
348,348,0.8571428656578064
349,349,1.0
350,350,1.0
351,351,1.0
352,352,1.0
353,353,1.0
354,354,1.0
355,355,1.0
356,356,1.0
357,357,1.0
358,358,1.0
359,359,1.0
360,360,1.0
361,361,0.4285714328289032
362,362,1.0
363,363,1.0
364,364,1.0
365,365,0.7142857313156128
366,366,1.0
367,367,1.0
368,368,0.5714285969734192
369,369,0.4285714328289032
370,370,1.0
371,371,0.2857142984867096
372,372,0.8571428656578064
373,373,1.0
374,374,0.8571428656578064
375,375,0.2857142984867096
376,376,1.0
377,377,0.4285714328289032
378,378,0.1428571492433548
379,379,0.4285714328289032
380,380,1.0
381,381,0.8571428656578064
382,382,0.5714285969734192
383,383,0.7142857313156128
384,384,0.0
385,385,0.2857142984867096
386,386,0.8571428656578064
387,387,0.5714285969734192
388,388,0.4285714328289032
389,389,0.2857142984867096
390,390,0.8571428656578064
391,391,0.8571428656578064
392,392,0.0
393,393,1.0
394,394,0.2857142984867096
395,395,0.1428571492433548
396,396,0.1428571492433548
397,397,0.2857142984867096
398,398,0.4285714328289032
399,399,0.8571428656578064
400,400,0.4285714328289032
401,401,0.0
402,402,0.7142857313156128
403,403,0.0
404,404,0.1428571492433548
405,405,0.4285714328289032
406,406,1.0
407,407,0.2857142984867096
408,408,0.2857142984867096
409,409,0.0
410,410,0.4285714328289032
411,411,0.0
412,412,1.0
413,413,1.0
414,414,0.1428571492433548
415,415,0.5714285969734192
416,416,0.7142857313156128
417,417,0.7142857313156128
418,418,0.7142857313156128
419,419,0.8571428656578064
420,420,0.4285714328289032
421,421,0.7142857313156128
422,422,0.5714285969734192
423,423,0.7142857313156128
424,424,0.5714285969734192
425,425,1.0
426,426,0.1428571492433548
427,427,0.8571428656578064
428,428,0.8571428656578064
429,429,0.4285714328289032
430,430,0.1428571492433548
431,431,0.2857142984867096
432,432,0.8571428656578064
433,433,0.7142857313156128
434,434,0.8571428656578064
435,435,0.7142857313156128
436,436,0.7142857313156128
437,437,0.7142857313156128
438,438,0.1428571492433548
439,439,0.7142857313156128
440,440,1.0
441,441,1.0
442,442,1.0
443,443,1.0
444,444,1.0
445,445,1.0
446,446,1.0
447,447,1.0
448,448,1.0
449,449,1.0
450,450,1.0
451,451,1.0
452,452,1.0
453,453,1.0
454,454,1.0
455,455,1.0
456,456,1.0
457,457,0.0
458,458,0.8571428656578064
459,459,1.0
460,460,1.0
461,461,1.0
462,462,1.0
463,463,1.0
464,464,1.0
465,465,1.0
466,466,1.0
467,467,1.0
468,468,1.0
469,469,1.0
470,470,1.0
471,471,0.4285714328289032
472,472,0.0
473,473,0.4285714328289032
474,474,1.0
475,475,0.8571428656578064
476,476,0.4285714328289032
477,477,1.0
478,478,1.0
479,479,0.4285714328289032
480,480,1.0
481,481,0.1428571492433548
482,482,0.0
483,483,0.2857142984867096
484,484,0.8571428656578064
485,485,0.0
486,486,0.0
487,487,0.8571428656578064
488,488,0.7142857313156128
489,489,0.4285714328289032
490,490,0.8571428656578064
491,491,0.1428571492433548
492,492,0.5714285969734192
493,493,0.2857142984867096
494,494,0.7142857313156128
495,495,0.0
496,496,1.0
497,497,0.8571428656578064
498,498,0.1428571492433548
499,499,0.1428571492433548
500,500,1.0
501,501,0.1428571492433548
502,502,0.5714285969734192
503,503,0.7142857313156128
504,504,1.0
505,505,0.1428571492433548
506,506,0.0
507,507,0.5714285969734192
508,508,0.5714285969734192
509,509,0.5714285969734192
510,510,0.4285714328289032
511,511,0.4285714328289032
512,512,0.2857142984867096
513,513,0.0
514,514,0.5714285969734192
515,515,1.0
516,516,0.4285714328289032
517,517,1.0
518,518,0.2857142984867096
519,519,0.5714285969734192
520,520,0.4285714328289032
521,521,0.5714285969734192
522,522,1.0
523,523,1.0
524,524,0.1428571492433548
525,525,1.0
526,526,0.7142857313156128
527,527,0.2857142984867096
528,528,0.7142857313156128
529,529,0.7142857313156128
530,530,0.8571428656578064
531,531,0.1428571492433548
532,532,0.8571428656578064
533,533,1.0
534,534,0.1428571492433548
535,535,1.0
536,536,0.0
537,537,0.1428571492433548
538,538,0.4285714328289032
539,539,0.4285714328289032
540,540,0.4285714328289032
541,541,0.4285714328289032
542,542,1.0
543,543,1.0
544,544,1.0
545,545,0.8571428656578064
546,546,1.0
547,547,0.8571428656578064
548,548,1.0
549,549,0.4285714328289032
550,550,0.5714285969734192
551,551,1.0
552,552,1.0
553,553,1.0
554,554,1.0
555,555,1.0
556,556,1.0
557,557,1.0
558,558,1.0
559,559,1.0
560,560,1.0
561,561,1.0
562,562,1.0
563,563,1.0
564,564,1.0
565,565,1.0
566,566,1.0
567,567,0.0
568,568,0.8571428656578064
569,569,1.0
570,570,1.0
571,571,1.0
572,572,1.0
573,573,1.0
574,574,1.0
575,575,1.0
576,576,1.0
577,577,1.0
578,578,1.0
579,579,1.0
580,580,1.0
581,581,0.1428571492433548
582,582,1.0
583,583,1.0
584,584,1.0
585,585,1.0
586,586,0.4285714328289032
587,587,0.0
588,588,0.5714285969734192
589,589,0.4285714328289032
590,590,0.4285714328289032
591,591,1.0
592,592,0.0
593,593,0.1428571492433548
594,594,0.7142857313156128
595,595,0.8571428656578064
596,596,0.5714285969734192
597,597,0.5714285969734192
598,598,0.1428571492433548
599,599,0.1428571492433548
600,600,0.8571428656578064
601,601,0.7142857313156128
602,602,0.4285714328289032
603,603,0.0
604,604,0.4285714328289032
605,605,0.7142857313156128
606,606,0.5714285969734192
607,607,0.2857142984867096
608,608,0.7142857313156128
609,609,1.0
610,610,0.4285714328289032
611,611,0.5714285969734192
612,612,0.7142857313156128
613,613,0.8571428656578064
614,614,0.7142857313156128
615,615,0.4285714328289032
616,616,0.4285714328289032
617,617,0.2857142984867096
618,618,1.0
619,619,0.5714285969734192
620,620,0.8571428656578064
621,621,0.1428571492433548
622,622,0.4285714328289032
623,623,0.8571428656578064
624,624,0.5714285969734192
625,625,0.5714285969734192
626,626,1.0
627,627,0.2857142984867096
628,628,0.8571428656578064
629,629,0.4285714328289032
630,630,0.1428571492433548
631,631,0.5714285969734192
632,632,1.0
633,633,1.0
634,634,1.0
635,635,1.0
636,636,0.7142857313156128
637,637,0.7142857313156128
638,638,1.0
639,639,0.8571428656578064
640,640,0.4285714328289032
641,641,1.0
642,642,1.0
643,643,0.1428571492433548
644,644,0.7142857313156128
645,645,0.4285714328289032
646,646,0.0
647,647,0.5714285969734192
648,648,0.4285714328289032
649,649,1.0
650,650,0.2857142984867096
651,651,0.2857142984867096
652,652,0.2857142984867096
653,653,0.8571428656578064
654,654,1.0
655,655,0.8571428656578064
656,656,0.2857142984867096
657,657,0.0
658,658,0.1428571492433548
659,659,1.0
660,660,0.1428571492433548
661,661,1.0
662,662,1.0
663,663,1.0
664,664,1.0
665,665,1.0
666,666,1.0
667,667,1.0
668,668,1.0
669,669,0.1428571492433548
670,670,1.0
671,671,1.0
672,672,1.0
673,673,1.0
674,674,1.0
675,675,1.0
676,676,1.0
677,677,1.0
678,678,0.8571428656578064
679,679,1.0
680,680,1.0
681,681,1.0
682,682,1.0
683,683,1.0
684,684,1.0
685,685,1.0
686,686,1.0
687,687,1.0
688,688,1.0
689,689,1.0
690,690,1.0
691,691,0.4285714328289032
692,692,0.8571428656578064
693,693,1.0
694,694,1.0
695,695,0.7142857313156128
696,696,0.1428571492433548
697,697,1.0
698,698,1.0
699,699,0.4285714328289032
700,700,1.0
701,701,0.5714285969734192
702,702,1.0
703,703,1.0
704,704,0.1428571492433548
705,705,1.0
706,706,0.4285714328289032
707,707,0.5714285969734192
708,708,1.0
709,709,0.1428571492433548
710,710,0.8571428656578064
711,711,0.7142857313156128
712,712,0.1428571492433548
713,713,0.8571428656578064
714,714,1.0
715,715,0.2857142984867096
716,716,0.5714285969734192
717,717,0.5714285969734192
718,718,0.0
719,719,0.4285714328289032
720,720,0.5714285969734192
721,721,0.2857142984867096
722,722,0.5714285969734192
723,723,0.2857142984867096
724,724,0.1428571492433548
725,725,0.8571428656578064
726,726,0.8571428656578064
727,727,0.4285714328289032
728,728,0.7142857313156128
729,729,0.4285714328289032
730,730,0.8571428656578064
731,731,0.0
732,732,0.8571428656578064
733,733,0.0
734,734,0.5714285969734192
735,735,0.5714285969734192
736,736,0.7142857313156128
737,737,1.0
738,738,1.0
739,739,0.2857142984867096
740,740,0.2857142984867096
741,741,1.0
742,742,1.0
743,743,1.0
744,744,0.5714285969734192
745,745,1.0
746,746,0.7142857313156128
747,747,0.7142857313156128
748,748,0.4285714328289032
749,749,0.5714285969734192
750,750,0.5714285969734192
751,751,0.8571428656578064
752,752,1.0
753,753,0.4285714328289032
754,754,0.8571428656578064
755,755,0.8571428656578064
756,756,0.0
757,757,0.5714285969734192
758,758,0.0
759,759,0.4285714328289032
760,760,1.0
761,761,0.8571428656578064
762,762,0.8571428656578064
763,763,0.2857142984867096
764,764,0.1428571492433548
765,765,0.5714285969734192
766,766,0.4285714328289032
767,767,0.1428571492433548
768,768,0.2857142984867096
769,769,0.7142857313156128
770,770,0.1428571492433548
771,771,1.0
772,772,1.0
773,773,1.0
774,774,1.0
775,775,1.0
776,776,1.0
777,777,1.0
778,778,1.0
779,779,1.0
780,780,1.0
781,781,1.0
782,782,1.0
783,783,1.0
784,784,1.0
785,785,1.0
786,786,1.0
787,787,1.0
788,788,0.8571428656578064
789,789,1.0
790,790,1.0
791,791,1.0
792,792,1.0
793,793,1.0
794,794,1.0
795,795,1.0
796,796,1.0
797,797,1.0
798,798,1.0
799,799,1.0
800,800,1.0
801,801,0.8571428656578064
802,802,1.0
803,803,1.0
804,804,1.0
805,805,0.0
806,806,1.0
807,807,1.0
808,808,0.5714285969734192
809,809,1.0
810,810,1.0
811,811,0.5714285969734192
812,812,0.4285714328289032
813,813,1.0
814,814,0.1428571492433548
815,815,0.4285714328289032
816,816,0.0
817,817,1.0
818,818,0.2857142984867096
819,819,0.8571428656578064
820,820,1.0
821,821,0.8571428656578064
822,822,0.5714285969734192
823,823,0.1428571492433548
824,824,1.0
825,825,1.0
826,826,1.0
827,827,0.1428571492433548
828,828,0.5714285969734192
829,829,0.8571428656578064
830,830,0.7142857313156128
831,831,0.8571428656578064
832,832,0.1428571492433548
833,833,0.4285714328289032
834,834,0.2857142984867096
835,835,0.0
836,836,0.5714285969734192
837,837,1.0
838,838,0.0
839,839,0.8571428656578064
840,840,0.4285714328289032
841,841,0.8571428656578064
842,842,0.7142857313156128
843,843,0.5714285969734192
844,844,0.7142857313156128
845,845,0.2857142984867096
846,846,1.0
847,847,1.0
848,848,0.7142857313156128
849,849,0.7142857313156128
850,850,0.1428571492433548
851,851,0.5714285969734192
852,852,1.0
853,853,1.0
854,854,0.1428571492433548
855,855,0.5714285969734192
856,856,0.7142857313156128
857,857,0.0
858,858,0.4285714328289032
859,859,0.0
860,860,1.0
861,861,0.1428571492433548
862,862,0.2857142984867096
863,863,0.7142857313156128
864,864,0.5714285969734192
865,865,1.0
866,866,0.5714285969734192
867,867,0.5714285969734192
868,868,0.2857142984867096
869,869,0.7142857313156128
870,870,1.0
871,871,1.0
872,872,0.7142857313156128
873,873,0.7142857313156128
874,874,0.2857142984867096
875,875,0.4285714328289032
876,876,0.5714285969734192
877,877,0.7142857313156128
878,878,0.8571428656578064
879,879,0.1428571492433548
880,880,0.2857142984867096
881,881,1.0
882,882,1.0
883,883,1.0
884,884,1.0
885,885,1.0
886,886,1.0
887,887,1.0
888,888,1.0
889,889,1.0
890,890,1.0
891,891,1.0
892,892,1.0
893,893,1.0
894,894,1.0
895,895,1.0
896,896,1.0
897,897,1.0
898,898,0.8571428656578064
899,899,1.0
900,900,1.0
901,901,1.0
902,902,1.0
903,903,1.0
904,904,1.0
905,905,1.0
906,906,1.0
907,907,1.0
908,908,1.0
909,909,1.0
910,910,1.0
911,911,0.4285714328289032
912,912,0.7142857313156128
913,913,1.0
914,914,0.1428571492433548
915,915,0.8571428656578064
916,916,1.0
917,917,1.0
918,918,1.0
919,919,0.4285714328289032
920,920,1.0
921,921,0.4285714328289032
922,922,0.8571428656578064
923,923,0.4285714328289032
924,924,1.0
925,925,0.2857142984867096
926,926,0.1428571492433548
927,927,0.2857142984867096
928,928,0.2857142984867096
929,929,0.5714285969734192
930,930,1.0
931,931,0.5714285969734192
932,932,0.5714285969734192
933,933,1.0
934,934,0.0
935,935,0.7142857313156128
936,936,1.0
937,937,0.1428571492433548
938,938,0.0
939,939,0.5714285969734192
940,940,0.2857142984867096
941,941,0.5714285969734192
942,942,0.2857142984867096
943,943,0.1428571492433548
944,944,0.8571428656578064
945,945,0.4285714328289032
946,946,0.2857142984867096
947,947,0.7142857313156128
948,948,0.8571428656578064
949,949,0.2857142984867096
950,950,0.5714285969734192
951,951,0.7142857313156128
952,952,0.8571428656578064
953,953,0.8571428656578064
954,954,0.7142857313156128
955,955,0.1428571492433548
956,956,0.7142857313156128
957,957,0.5714285969734192
958,958,0.0
959,959,0.5714285969734192
960,960,1.0
961,961,0.5714285969734192
962,962,1.0
963,963,1.0
964,964,0.7142857313156128
965,965,0.5714285969734192
966,966,0.7142857313156128
967,967,1.0
968,968,1.0
969,969,0.0
970,970,0.2857142984867096
971,971,0.5714285969734192
972,972,0.7142857313156128
973,973,0.8571428656578064
974,974,0.4285714328289032
975,975,1.0
976,976,1.0
977,977,0.7142857313156128
978,978,0.1428571492433548
979,979,1.0
980,980,0.8571428656578064
981,981,0.4285714328289032
982,982,0.5714285969734192
983,983,0.7142857313156128
984,984,0.4285714328289032
985,985,0.2857142984867096
986,986,0.7142857313156128
987,987,0.0
988,988,0.8571428656578064
989,989,0.2857142984867096
990,990,0.2857142984867096
991,991,1.0
992,992,0.0
993,993,1.0
994,994,0.1428571492433548
995,995,1.0
996,996,1.0
997,997,1.0
998,998,1.0
999,999,1.0
1000,1000,1.0
1001,1001,1.0
1002,1002,1.0
1003,1003,1.0
1004,1004,1.0
1005,1005,1.0
1006,1006,1.0
1007,1007,1.0
1008,1008,0.8571428656578064
1009,1009,1.0
1010,1010,1.0
1011,1011,1.0
1012,1012,1.0
1013,1013,1.0
1014,1014,1.0
1015,1015,1.0
1016,1016,1.0
1017,1017,1.0
1018,1018,1.0
1019,1019,1.0
1020,1020,1.0
1021,1021,0.1428571492433548
1022,1022,0.0
1023,1023,0.1428571492433548
1024,1024,0.4285714328289032
1025,1025,0.0
1026,1026,1.0
1027,1027,1.0
1028,1028,1.0
1029,1029,1.0
1030,1030,0.4285714328289032
1031,1031,0.7142857313156128
1032,1032,0.2857142984867096
1033,1033,0.4285714328289032
1034,1034,0.7142857313156128
1035,1035,0.4285714328289032
1036,1036,0.1428571492433548
1037,1037,1.0
1038,1038,0.0
1039,1039,0.2857142984867096
1040,1040,0.4285714328289032
1041,1041,0.8571428656578064
1042,1042,0.8571428656578064
1043,1043,0.8571428656578064
1044,1044,0.5714285969734192
1045,1045,0.8571428656578064
1046,1046,0.7142857313156128
1047,1047,0.5714285969734192
1048,1048,1.0
1049,1049,0.4285714328289032
1050,1050,0.5714285969734192
1051,1051,0.8571428656578064
1052,1052,0.8571428656578064
1053,1053,0.7142857313156128
1054,1054,0.8571428656578064
1055,1055,0.8571428656578064
1056,1056,0.0
1057,1057,1.0
1058,1058,0.8571428656578064
1059,1059,1.0
1060,1060,0.8571428656578064
1061,1061,1.0
1062,1062,1.0
1063,1063,0.7142857313156128
1064,1064,0.1428571492433548
1065,1065,0.4285714328289032
1066,1066,0.8571428656578064
1067,1067,1.0
1068,1068,0.4285714328289032
1069,1069,0.0
1070,1070,0.2857142984867096
1071,1071,0.5714285969734192
1072,1072,1.0
1073,1073,1.0
1074,1074,0.5714285969734192
1075,1075,0.5714285969734192
1076,1076,0.7142857313156128
1077,1077,0.5714285969734192
1078,1078,1.0
1079,1079,0.0
1080,1080,0.5714285969734192
1081,1081,0.0
1082,1082,0.2857142984867096
1083,1083,0.8571428656578064
1084,1084,0.1428571492433548
1085,1085,0.4285714328289032
1086,1086,0.8571428656578064
1087,1087,0.8571428656578064
1088,1088,0.8571428656578064
1089,1089,0.5714285969734192
1090,1090,0.4285714328289032
1091,1091,0.0
1092,1092,0.0
1093,1093,1.0
1094,1094,0.2857142984867096
1095,1095,0.7142857313156128
1096,1096,0.2857142984867096
1097,1097,1.0
1098,1098,1.0
1099,1099,0.7142857313156128
1100,1100,0.4285714328289032
1101,1101,1.0
1102,1102,1.0
1103,1103,1.0
1104,1104,0.1428571492433548
1105,1105,1.0
1106,1106,1.0
1107,1107,1.0
1108,1108,1.0
1109,1109,0.1428571492433548
1110,1110,1.0
1111,1111,1.0
1112,1112,1.0
1113,1113,1.0
1114,1114,1.0
1115,1115,1.0
1116,1116,1.0
1117,1117,0.0
1118,1118,0.8571428656578064
1119,1119,1.0
1120,1120,1.0
1121,1121,1.0
1122,1122,1.0
1123,1123,1.0
1124,1124,1.0
1125,1125,1.0
1126,1126,1.0
1127,1127,1.0
1128,1128,1.0
1129,1129,1.0
1130,1130,1.0
1131,1131,0.4285714328289032
1132,1132,0.7142857313156128
1133,1133,0.4285714328289032
1134,1134,1.0
1135,1135,0.0
1136,1136,1.0
1137,1137,1.0
1138,1138,1.0
1139,1139,1.0
1140,1140,0.4285714328289032
1141,1141,0.4285714328289032
1142,1142,0.8571428656578064
1143,1143,1.0
1144,1144,0.4285714328289032
1145,1145,0.5714285969734192
1146,1146,0.1428571492433548
1147,1147,0.2857142984867096
1148,1148,0.7142857313156128
1149,1149,0.8571428656578064
1150,1150,1.0
1151,1151,0.8571428656578064
1152,1152,0.8571428656578064
1153,1153,0.8571428656578064
1154,1154,0.4285714328289032
1155,1155,0.5714285969734192
1156,1156,0.7142857313156128
1157,1157,1.0
1158,1158,0.7142857313156128
1159,1159,0.0
1160,1160,0.5714285969734192
1161,1161,0.1428571492433548
1162,1162,0.8571428656578064
1163,1163,0.7142857313156128
1164,1164,0.1428571492433548
1165,1165,0.5714285969734192
1166,1166,1.0
1167,1167,1.0
1168,1168,0.8571428656578064
1169,1169,0.7142857313156128
1170,1170,0.0
1171,1171,0.5714285969734192
1172,1172,1.0
1173,1173,0.8571428656578064
1174,1174,0.7142857313156128
1175,1175,0.2857142984867096
1176,1176,0.2857142984867096
1177,1177,0.7142857313156128
1178,1178,0.0
1179,1179,0.7142857313156128
1180,1180,0.8571428656578064
1181,1181,0.5714285969734192
1182,1182,1.0
1183,1183,1.0
1184,1184,0.1428571492433548
1185,1185,0.5714285969734192
1186,1186,1.0
1187,1187,0.5714285969734192
1188,1188,0.4285714328289032
1189,1189,0.1428571492433548
1190,1190,1.0
1191,1191,1.0
1192,1192,1.0
1193,1193,0.7142857313156128
1194,1194,0.1428571492433548
1195,1195,1.0
1196,1196,0.8571428656578064
1197,1197,0.2857142984867096
1198,1198,0.2857142984867096
1199,1199,0.2857142984867096
1200,1200,0.8571428656578064
1201,1201,0.8571428656578064
1202,1202,0.5714285969734192
1203,1203,1.0
1204,1204,0.8571428656578064
1205,1205,0.0
1206,1206,0.0
1207,1207,1.0
1208,1208,0.8571428656578064
1209,1209,1.0
1210,1210,0.7142857313156128
1211,1211,1.0
1212,1212,1.0
1213,1213,1.0
1214,1214,0.1428571492433548
1215,1215,1.0
1216,1216,1.0
1217,1217,1.0
1218,1218,1.0
1219,1219,1.0
1220,1220,1.0
1221,1221,1.0
1222,1222,1.0
1223,1223,1.0
1224,1224,1.0
1225,1225,1.0
1226,1226,1.0
1227,1227,1.0
1228,1228,0.8571428656578064
1229,1229,1.0
1230,1230,1.0
1231,1231,1.0
1232,1232,1.0
1233,1233,1.0
1234,1234,1.0
1235,1235,1.0
1236,1236,1.0
1237,1237,1.0
1238,1238,1.0
1239,1239,1.0
1240,1240,1.0
1241,1241,0.8571428656578064
1242,1242,0.2857142984867096
1243,1243,1.0
1244,1244,1.0
1245,1245,0.0
1246,1246,0.0
1247,1247,1.0
1248,1248,0.2857142984867096
1249,1249,0.4285714328289032
1250,1250,0.4285714328289032
1251,1251,0.4285714328289032
1252,1252,1.0
1253,1253,1.0
1254,1254,0.7142857313156128
1255,1255,0.4285714328289032
1256,1256,0.0
1257,1257,0.8571428656578064
1258,1258,0.0
1259,1259,0.7142857313156128
1260,1260,0.2857142984867096
1261,1261,0.0
1262,1262,0.0
1263,1263,0.7142857313156128
1264,1264,0.8571428656578064
1265,1265,0.8571428656578064
1266,1266,0.5714285969734192
1267,1267,0.8571428656578064
1268,1268,0.8571428656578064
1269,1269,1.0
1270,1270,0.4285714328289032
1271,1271,1.0
